surah,ayah,position,text
9,88,9,وَأُو۟لَٰٓئِكَ
9,88,10,لَهُمُ
9,88,11,ٱلْخَيْرَٰتُ
9,88,12,وَأُو۟لَٰٓئِكَ
9,88,13,هُمُ
9,88,14,ٱلْمُفْلِحُونَ
9,89,1,أَعَدَّ
9,89,2,ٱللَّهُ
9,89,3,لَهُمْ
9,89,4,جَنَّٰتٍ
9,89,5,تَجْرِى
9,89,6,مِن
9,89,7,تَحْتِهَا
9,89,8,ٱلْأَنْهَٰرُ
9,89,9,خَٰلِدِينَ
9,89,10,فِيهَا
9,89,11,ذَٰلِكَ
9,89,12,ٱلْفَوْزُ
9,89,13,ٱلْعَظِيمُ
9,90,1,وَجَآءَ
9,90,2,ٱلْمُعَذِّرُونَ
9,90,3,مِنَ
9,90,4,ٱلْأَعْرَابِ
9,90,5,لِيُؤْذَنَ
9,90,6,لَهُمْ
9,90,7,وَقَعَدَ
9,90,8,ٱلَّذِينَ
9,90,9,كَذَبُوا۟
9,90,10,ٱللَّهَ
9,90,11,وَرَسُولَهُۥ
9,90,12,سَيُصِيبُ
9,90,13,ٱلَّذِينَ
9,90,14,كَفَرُوا۟
9,90,15,مِنْهُمْ
9,90,16,عَذَابٌ
9,90,17,أَلِيمٌ
9,91,1,لَّيْسَ
9,91,2,عَلَى
9,91,3,ٱلضُّعَفَآءِ
9,91,4,وَلَا
9,91,5,عَلَى
9,91,6,ٱلْمَرْضَىٰ
9,91,7,وَلَا
9,91,8,عَلَى
9,91,9,ٱلَّذِينَ
9,91,10,لَا
9,91,11,يَجِدُونَ
9,91,12,مَا
9,91,13,يُنفِقُونَ
9,91,14,حَرَجٌ
9,91,15,إِذَا
9,91,16,نَصَحُوا۟
9,91,17,لِلَّهِ
9,91,18,وَرَسُولِهِۦ
9,91,19,مَا
9,91,20,عَلَى
9,91,21,ٱلْمُحْسِنِينَ
9,91,22,مِن
9,91,23,سَبِيلٍ
9,91,24,وَٱللَّهُ
9,91,25,غَفُورٌ
9,91,26,رَّحِيمٌ
9,92,1,وَلَا
9,92,2,عَلَى
9,92,3,ٱلَّذِينَ
9,92,4,إِذَا
9,92,5,مَآ
9,92,6,أَتَوْكَ
9,92,7,لِتَحْمِلَهُمْ
9,92,8,قُلْتَ
9,92,9,لَآ
9,92,10,أَجِدُ
9,92,11,مَآ
9,92,12,أَحْمِلُكُمْ
9,92,13,عَلَيْهِ
9,92,14,تَوَلَّوا۟
9,92,15,وَّأَعْيُنُهُمْ
9,92,16,تَفِيضُ
9,92,17,مِنَ
9,92,18,ٱلدَّمْعِ
9,92,19,حَزَنًا
9,92,20,أَلَّا
9,92,21,يَجِدُوا۟
9,92,22,مَا
9,92,23,يُنفِقُونَ
9,93,1,إِنَّمَا
9,93,2,ٱلسَّبِيلُ
9,93,3,عَلَى
9,93,4,ٱلَّذِينَ
9,93,5,يَسْتَـْٔذِنُونَكَ
9,93,6,وَهُمْ
9,93,7,أَغْنِيَآءُ
9,93,8,رَضُوا۟
9,93,9,بِأَن
9,93,10,يَكُونُوا۟
9,93,11,مَعَ
9,93,12,ٱلْخَوَالِفِ
9,93,13,وَطَبَعَ
9,93,14,ٱللَّهُ
9,93,15,عَلَىٰ
9,93,16,قُلُوبِهِمْ
9,93,17,فَهُمْ
9,93,18,لَا
9,93,19,يَعْلَمُونَ
9,94,1,يَعْتَذِرُونَ
9,94,2,إِلَيْكُمْ
9,94,3,إِذَا
9,94,4,رَجَعْتُمْ
9,94,5,إِلَيْهِمْ
9,94,6,قُل
9,94,7,لَّا
9,94,8,تَعْتَذِرُوا۟
9,94,9,لَن
9,94,10,نُّؤْمِنَ
9,94,11,لَكُمْ
9,94,12,قَدْ
9,94,13,نَبَّأَنَا
9,94,14,ٱللَّهُ
9,94,15,مِنْ
9,94,16,أَخْبَارِكُمْ
9,94,17,وَسَيَرَى
9,94,18,ٱللَّهُ
9,94,19,عَمَلَكُمْ
9,94,20,وَرَسُولُهُۥ
9,94,21,ثُمَّ
9,94,22,تُرَدُّونَ
9,94,23,إِلَىٰ
9,94,24,عَٰلِمِ
9,94,25,ٱلْغَيْبِ
9,94,26,وَٱلشَّهَٰدَةِ
9,94,27,فَيُنَبِّئُكُم
9,94,28,بِمَا
9,94,29,كُنتُمْ
9,94,30,تَعْمَلُونَ
9,95,1,سَيَحْلِفُونَ
9,95,2,بِٱللَّهِ
9,95,3,لَكُمْ
9,95,4,إِذَا
9,95,5,ٱنقَلَبْتُمْ
9,95,6,إِلَيْهِمْ
9,95,7,لِتُعْرِضُوا۟
9,95,8,عَنْهُمْ
9,95,9,فَأَعْرِضُوا۟
9,95,10,عَنْهُمْ
9,95,11,إِنَّهُمْ
9,95,12,رِجْسٌ
9,95,13,وَمَأْوَىٰهُمْ
9,95,14,جَهَنَّمُ
9,95,15,جَزَآءًۢ
9,95,16,بِمَا
9,95,17,كَانُوا۟
9,95,18,يَكْسِبُونَ
9,96,1,يَحْلِفُونَ
9,96,2,لَكُمْ
9,96,3,لِتَرْضَوْا۟
9,96,4,عَنْهُمْ
9,96,5,فَإِن
9,96,6,تَرْضَوْا۟
9,96,7,عَنْهُمْ
9,96,8,فَإِنَّ
9,96,9,ٱللَّهَ
9,96,10,لَا
9,96,11,يَرْضَىٰ
9,96,12,عَنِ
9,96,13,ٱلْقَوْمِ
9,96,14,ٱلْفَٰسِقِينَ
9,97,1,ٱلْأَعْرَابُ
9,97,2,أَشَدُّ
9,97,3,كُفْرًا
9,97,4,وَنِفَاقًا
9,97,5,وَأَجْدَرُ
9,97,6,أَلَّا
9,97,7,يَعْلَمُوا۟
9,97,8,حُدُودَ
9,97,9,مَآ
9,97,10,أَنزَلَ
9,97,11,ٱللَّهُ
9,97,12,عَلَىٰ
9,97,13,رَسُولِهِۦ
9,97,14,وَٱللَّهُ
9,97,15,عَلِيمٌ
9,97,16,حَكِيمٌ
9,98,1,وَمِنَ
9,98,2,ٱلْأَعْرَابِ
9,98,3,مَن
9,98,4,يَتَّخِذُ
9,98,5,مَا
9,98,6,يُنفِقُ
9,98,7,مَغْرَمًا
9,98,8,وَيَتَرَبَّصُ
9,98,9,بِكُمُ
9,98,10,ٱلدَّوَآئِرَ
9,98,11,عَلَيْهِمْ
9,98,12,دَآئِرَةُ
9,98,13,ٱلسَّوْءِ
9,98,14,وَٱللَّهُ
9,98,15,سَمِيعٌ
9,98,16,عَلِيمٌ
9,99,1,وَمِنَ
9,99,2,ٱلْأَعْرَابِ
9,99,3,مَن
9,99,4,يُؤْمِنُ
9,99,5,بِٱللَّهِ
9,99,6,وَٱلْيَوْمِ
9,99,7,ٱلْءَاخِرِ
9,99,8,وَيَتَّخِذُ
9,99,9,مَا
9,99,10,يُنفِقُ
9,99,11,قُرُبَٰتٍ
9,99,12,عِندَ
9,99,13,ٱللَّهِ
9,99,14,وَصَلَوَٰتِ
9,99,15,ٱلرَّسُولِ
9,99,16,أَلَآ
9,99,17,إِنَّهَا
9,99,18,قُرْبَةٌ
9,99,19,لَّهُمْ
9,99,20,سَيُدْخِلُهُمُ
9,99,21,ٱللَّهُ
9,99,22,فِى
9,99,23,رَحْمَتِهِۦٓ
9,99,24,إِنَّ
9,99,25,ٱللَّهَ
9,99,26,غَفُورٌ
9,99,27,رَّحِيمٌ
9,100,1,وَٱلسَّٰبِقُونَ
9,100,2,ٱلْأَوَّلُونَ
9,100,3,مِنَ
9,100,4,ٱلْمُهَٰجِرِينَ
9,100,5,وَٱلْأَنصَارِ
9,100,6,وَٱلَّذِينَ
9,100,7,ٱتَّبَعُوهُم
9,100,8,بِإِحْسَٰنٍ
9,100,9,رَّضِىَ
9,100,10,ٱللَّهُ
9,100,11,عَنْهُمْ
9,100,12,وَرَضُوا۟
9,100,13,عَنْهُ
9,100,14,وَأَعَدَّ
9,100,15,لَهُمْ
9,100,16,جَنَّٰتٍ
9,100,17,تَجْرِى
9,100,18,تَحْتَهَا
9,100,19,ٱلْأَنْهَٰرُ
9,100,20,خَٰلِدِينَ
9,100,21,فِيهَآ
9,100,22,أَبَدًا
9,100,23,ذَٰلِكَ
9,100,24,ٱلْفَوْزُ
9,100,25,ٱلْعَظِيمُ
9,101,1,وَمِمَّنْ
9,101,2,حَوْلَكُم
9,101,3,مِّنَ
9,101,4,ٱلْأَعْرَابِ
9,101,5,مُنَٰفِقُونَ
9,101,6,وَمِنْ
9,101,7,أَهْلِ
9,101,8,ٱلْمَدِينَةِ
9,101,9,مَرَدُوا۟
9,101,10,عَلَى
9,101,11,ٱلنِّفَاقِ
9,101,12,لَا
9,101,13,تَعْلَمُهُمْ
9,101,14,نَحْنُ
9,101,15,نَعْلَمُهُمْ
9,101,16,سَنُعَذِّبُهُم
9,101,17,مَّرَّتَيْنِ
9,101,18,ثُمَّ
9,101,19,يُرَدُّونَ
9,101,20,إِلَىٰ
9,101,21,عَذَابٍ
9,101,22,عَظِيمٍ
9,102,1,وَءَاخَرُونَ
9,102,2,ٱعْتَرَفُوا۟
9,102,3,بِذُنُوبِهِمْ
9,102,4,خَلَطُوا۟
9,102,5,عَمَلًا
9,102,6,صَٰلِحًا
9,102,7,وَءَاخَرَ
9,102,8,سَيِّئًا
9,102,9,عَسَى
9,102,10,ٱللَّهُ
9,102,11,أَن
9,102,12,يَتُوبَ
9,102,13,عَلَيْهِمْ
9,102,14,إِنَّ
9,102,15,ٱللَّهَ
9,102,16,غَفُورٌ
9,102,17,رَّحِيمٌ
9,103,1,خُذْ
9,103,2,مِنْ
9,103,3,أَمْوَٰلِهِمْ
9,103,4,صَدَقَةً
9,103,5,تُطَهِّرُهُمْ
9,103,6,وَتُزَكِّيهِم
9,103,7,بِهَا
9,103,8,وَصَلِّ
9,103,9,عَلَيْهِمْ
9,103,10,إِنَّ
9,103,11,صَلَوٰتَكَ
9,103,12,سَكَنٌ
9,103,13,لَّهُمْ
9,103,14,وَٱللَّهُ
9,103,15,سَمِيعٌ
9,103,16,عَلِيمٌ
9,104,1,أَلَمْ
9,104,2,يَعْلَمُوٓا۟
9,104,3,أَنَّ
9,104,4,ٱللَّهَ
9,104,5,هُوَ
9,104,6,يَقْبَلُ
9,104,7,ٱلتَّوْبَةَ
9,104,8,عَنْ
9,104,9,عِبَادِهِۦ
9,104,10,وَيَأْخُذُ
9,104,11,ٱلصَّدَقَٰتِ
9,104,12,وَأَنَّ
9,104,13,ٱللَّهَ
9,104,14,هُوَ
9,104,15,ٱلتَّوَّابُ
9,104,16,ٱلرَّحِيمُ
9,105,1,وَقُلِ
9,105,2,ٱعْمَلُوا۟
9,105,3,فَسَيَرَى
9,105,4,ٱللَّهُ
9,105,5,عَمَلَكُمْ
9,105,6,وَرَسُولُهُۥ
9,105,7,وَٱلْمُؤْمِنُونَ
9,105,8,وَسَتُرَدُّونَ
9,105,9,إِلَىٰ
9,105,10,عَٰلِمِ
9,105,11,ٱلْغَيْبِ
9,105,12,وَٱلشَّهَٰدَةِ
9,105,13,فَيُنَبِّئُكُم
9,105,14,بِمَا
9,105,15,كُنتُمْ
9,105,16,تَعْمَلُونَ
9,106,1,وَءَاخَرُونَ
9,106,2,مُرْجَوْنَ
9,106,3,لِأَمْرِ
9,106,4,ٱللَّهِ
9,106,5,إِمَّا
9,106,6,يُعَذِّبُهُمْ
9,106,7,وَإِمَّا
9,106,8,يَتُوبُ
9,106,9,عَلَيْهِمْ
9,106,10,وَٱللَّهُ
9,106,11,عَلِيمٌ
9,106,12,حَكِيمٌ
9,107,1,وَٱلَّذِينَ
9,107,2,ٱتَّخَذُوا۟
9,107,3,مَسْجِدًا
9,107,4,ضِرَارًا
9,107,5,وَكُفْرًا
9,107,6,وَتَفْرِيقًۢا
9,107,7,بَيْنَ
9,107,8,ٱلْمُؤْمِنِينَ
9,107,9,وَإِرْصَادًا
9,107,10,لِّمَنْ
9,107,11,حَارَبَ
9,107,12,ٱللَّهَ
9,107,13,وَرَسُولَهُۥ
9,107,14,مِن
9,107,15,قَبْلُ
9,107,16,وَلَيَحْلِفُنَّ
9,107,17,إِنْ
9,107,18,أَرَدْنَآ
9,107,19,إِلَّا
9,107,20,ٱلْحُسْنَىٰ
9,107,21,وَٱللَّهُ
9,107,22,يَشْهَدُ
9,107,23,إِنَّهُمْ
9,107,24,لَكَٰذِبُونَ
9,108,1,لَا
9,108,2,تَقُمْ
9,108,3,فِيهِ
9,108,4,أَبَدًا
9,108,5,لَّمَسْجِدٌ
9,108,6,أُسِّسَ
9,108,7,عَلَى
9,108,8,ٱلتَّقْوَىٰ
9,108,9,مِنْ
9,108,10,أَوَّلِ
9,108,11,يَوْمٍ
9,108,12,أَحَقُّ
9,108,13,أَن
9,108,14,تَقُومَ
9,108,15,فِيهِ
9,108,16,فِيهِ
9,108,17,رِجَالٌ
9,108,18,يُحِبُّونَ
9,108,19,أَن
9,108,20,يَتَطَهَّرُوا۟
9,108,21,وَٱللَّهُ
9,108,22,يُحِبُّ
9,108,23,ٱلْمُطَّهِّرِينَ
9,109,1,أَفَمَنْ
9,109,2,أَسَّسَ
9,109,3,بُنْيَٰنَهُۥ
9,109,4,عَلَىٰ
9,109,5,تَقْوَىٰ
9,109,6,مِنَ
9,109,7,ٱللَّهِ
9,109,8,وَرِضْوَٰنٍ
9,109,9,خَيْرٌ
9,109,10,أَم
9,109,11,مَّنْ
9,109,12,أَسَّسَ
9,109,13,بُنْيَٰنَهُۥ
9,109,14,عَلَىٰ
9,109,15,شَفَا
9,109,16,جُرُفٍ
9,109,17,هَارٍ
9,109,18,فَٱنْهَارَ
9,109,19,بِهِۦ
9,109,20,فِى
9,109,21,نَارِ
9,109,22,جَهَنَّمَ
9,109,23,وَٱللَّهُ
9,109,24,لَا
9,109,25,يَهْدِى
9,109,26,ٱلْقَوْمَ
9,109,27,ٱلظَّٰلِمِينَ
9,110,1,لَا
9,110,2,يَزَالُ
9,110,3,بُنْيَٰنُهُمُ
9,110,4,ٱلَّذِى
9,110,5,بَنَوْا۟
9,110,6,رِيبَةً
9,110,7,فِى
9,110,8,قُلُوبِهِمْ
9,110,9,إِلَّآ
9,110,10,أَن
9,110,11,تَقَطَّعَ
9,110,12,قُلُوبُهُمْ
9,110,13,وَٱللَّهُ
9,110,14,عَلِيمٌ
9,110,15,حَكِيمٌ
9,111,1,إِنَّ
9,111,2,ٱللَّهَ
9,111,3,ٱشْتَرَىٰ
9,111,4,مِنَ
9,111,5,ٱلْمُؤْمِنِينَ
9,111,6,أَنفُسَهُمْ
9,111,7,وَأَمْوَٰلَهُم
9,111,8,بِأَنَّ
9,111,9,لَهُمُ
9,111,10,ٱلْجَنَّةَ
9,111,11,يُقَٰتِلُونَ
9,111,12,فِى
9,111,13,سَبِيلِ
9,111,14,ٱللَّهِ
9,111,15,فَيَقْتُلُونَ
9,111,16,وَيُقْتَلُونَ
9,111,17,وَعْدًا
9,111,18,عَلَيْهِ
9,111,19,حَقًّا
9,111,20,فِى
9,111,21,ٱلتَّوْرَىٰةِ
9,111,22,وَٱلْإِنجِيلِ
9,111,23,وَٱلْقُرْءَانِ
9,111,24,وَمَنْ
9,111,25,أَوْفَىٰ
9,111,26,بِعَهْدِهِۦ
9,111,27,مِنَ
9,111,28,ٱللَّهِ
9,111,29,فَٱسْتَبْشِرُوا۟
9,111,30,بِبَيْعِكُمُ
9,111,31,ٱلَّذِى
9,111,32,بَايَعْتُم
9,111,33,بِهِۦ
9,111,34,وَذَٰلِكَ
9,111,35,هُوَ
9,111,36,ٱلْفَوْزُ
9,111,37,ٱلْعَظِيمُ
9,112,1,ٱلتَّٰٓئِبُونَ
9,112,2,ٱلْعَٰبِدُونَ
9,112,3,ٱلْحَٰمِدُونَ
9,112,4,ٱلسَّٰٓئِحُونَ
9,112,5,ٱلرَّٰكِعُونَ
9,112,6,ٱلسَّٰجِدُونَ
9,112,7,ٱلْءَامِرُونَ
9,112,8,بِٱلْمَعْرُوفِ
9,112,9,وَٱلنَّاهُونَ
9,112,10,عَنِ
9,112,11,ٱلْمُنكَرِ
9,112,12,وَٱلْحَٰفِظُونَ
9,112,13,لِحُدُودِ
9,112,14,ٱللَّهِ
9,112,15,وَبَشِّرِ
9,112,16,ٱلْمُؤْمِنِينَ
9,113,1,مَا
9,113,2,كَانَ
9,113,3,لِلنَّبِىِّ
9,113,4,وَٱلَّذِينَ
9,113,5,ءَامَنُوٓا۟
9,113,6,أَن
9,113,7,يَسْتَغْفِرُوا۟
9,113,8,لِلْمُشْرِكِينَ
9,113,9,وَلَوْ
9,113,10,كَانُوٓا۟
9,113,11,أُو۟لِى
9,113,12,قُرْبَىٰ
9,113,13,مِنۢ
9,113,14,بَعْدِ
9,113,15,مَا
9,113,16,تَبَيَّنَ
9,113,17,لَهُمْ
9,113,18,أَنَّهُمْ
9,113,19,أَصْحَٰبُ
9,113,20,ٱلْجَحِيمِ
9,114,1,وَمَا
9,114,2,كَانَ
9,114,3,ٱسْتِغْفَارُ
9,114,4,إِبْرَٰهِيمَ
9,114,5,لِأَبِيهِ
9,114,6,إِلَّا
9,114,7,عَن
9,114,8,مَّوْعِدَةٍ
9,114,9,وَعَدَهَآ
9,114,10,إِيَّاهُ
9,114,11,فَلَمَّا
9,114,12,تَبَيَّنَ
9,114,13,لَهُۥٓ
9,114,14,أَنَّهُۥ
9,114,15,عَدُوٌّ
9,114,16,لِّلَّهِ
9,114,17,تَبَرَّأَ
9,114,18,مِنْهُ
9,114,19,إِنَّ
9,114,20,إِبْرَٰهِيمَ
9,114,21,لَأَوَّٰهٌ
9,114,22,حَلِيمٌ
9,115,1,وَمَا
9,115,2,كَانَ
9,115,3,ٱللَّهُ
9,115,4,لِيُضِلَّ
9,115,5,قَوْمًۢا
9,115,6,بَعْدَ
9,115,7,إِذْ
9,115,8,هَدَىٰهُمْ
9,115,9,حَتَّىٰ
9,115,10,يُبَيِّنَ
9,115,11,لَهُم
9,115,12,مَّا
9,115,13,يَتَّقُونَ
9,115,14,إِنَّ
9,115,15,ٱللَّهَ
9,115,16,بِكُلِّ
9,115,17,شَىْءٍ
9,115,18,عَلِيمٌ
9,116,1,إِنَّ
9,116,2,ٱللَّهَ
9,116,3,لَهُۥ
9,116,4,مُلْكُ
9,116,5,ٱلسَّمَٰوَٰتِ
9,116,6,وَٱلْأَرْضِ
9,116,7,يُحْىِۦ
9,116,8,وَيُمِيتُ
9,116,9,وَمَا
9,116,10,لَكُم
9,116,11,مِّن
9,116,12,دُونِ
9,116,13,ٱللَّهِ
9,116,14,مِن
9,116,15,وَلِىٍّ
9,116,16,وَلَا
9,116,17,نَصِيرٍ
9,117,1,لَّقَد
9,117,2,تَّابَ
9,117,3,ٱللَّهُ
9,117,4,عَلَى
9,117,5,ٱلنَّبِىِّ
9,117,6,وَٱلْمُهَٰجِرِينَ
9,117,7,وَٱلْأَنصَارِ
9,117,8,ٱلَّذِينَ
9,117,9,ٱتَّبَعُوهُ
9,117,10,فِى
9,117,11,سَاعَةِ
9,117,12,ٱلْعُسْرَةِ
9,117,13,مِنۢ
9,117,14,بَعْدِ
9,117,15,مَا
9,117,16,كَادَ
9,117,17,يَزِيغُ
9,117,18,قُلُوبُ
9,117,19,فَرِيقٍ
9,117,20,مِّنْهُمْ
9,117,21,ثُمَّ
9,117,22,تَابَ
9,117,23,عَلَيْهِمْ
9,117,24,إِنَّهُۥ
9,117,25,بِهِمْ
9,117,26,رَءُوفٌ
9,117,27,رَّحِيمٌ
9,118,1,وَعَلَى
9,118,2,ٱلثَّلَٰثَةِ
9,118,3,ٱلَّذِينَ
9,118,4,خُلِّفُوا۟
9,118,5,حَتَّىٰٓ
9,118,6,إِذَا
9,118,7,ضَاقَتْ
9,118,8,عَلَيْهِمُ
9,118,9,ٱلْأَرْضُ
9,118,10,بِمَا
9,118,11,رَحُبَتْ
9,118,12,وَضَاقَتْ
9,118,13,عَلَيْهِمْ
9,118,14,أَنفُسُهُمْ
9,118,15,وَظَنُّوٓا۟
9,118,16,أَن
9,118,17,لَّا
9,118,18,مَلْجَأَ
9,118,19,مِنَ
9,118,20,ٱللَّهِ
9,118,21,إِلَّآ
9,118,22,إِلَيْهِ
9,118,23,ثُمَّ
9,118,24,تَابَ
9,118,25,عَلَيْهِمْ
9,118,26,لِيَتُوبُوٓا۟
9,118,27,إِنَّ
9,118,28,ٱللَّهَ
9,118,29,هُوَ
9,118,30,ٱلتَّوَّابُ
9,118,31,ٱلرَّحِيمُ
9,119,1,يَٰٓأَيُّهَا
9,119,2,ٱلَّذِينَ
9,119,3,ءَامَنُوا۟
9,119,4,ٱتَّقُوا۟
9,119,5,ٱللَّهَ
9,119,6,وَكُونُوا۟
9,119,7,مَعَ
9,119,8,ٱلصَّٰدِقِينَ
9,120,1,مَا
9,120,2,كَانَ
9,120,3,لِأَهْلِ
9,120,4,ٱلْمَدِينَةِ
9,120,5,وَمَنْ
9,120,6,حَوْلَهُم
9,120,7,مِّنَ
9,120,8,ٱلْأَعْرَابِ
9,120,9,أَن
9,120,10,يَتَخَلَّفُوا۟
9,120,11,عَن
9,120,12,رَّسُولِ
9,120,13,ٱللَّهِ
9,120,14,وَلَا
9,120,15,يَرْغَبُوا۟
9,120,16,بِأَنفُسِهِمْ
9,120,17,عَن
9,120,18,نَّفْسِهِۦ
9,120,19,ذَٰلِكَ
9,120,20,بِأَنَّهُمْ
9,120,21,لَا
9,120,22,يُصِيبُهُمْ
9,120,23,ظَمَأٌ
9,120,24,وَلَا
9,120,25,نَصَبٌ
9,120,26,وَلَا
9,120,27,مَخْمَصَةٌ
9,120,28,فِى
9,120,29,سَبِيلِ
9,120,30,ٱللَّهِ
9,120,31,وَلَا
9,120,32,يَطَـُٔونَ
9,120,33,مَوْطِئًا
9,120,34,يَغِيظُ
9,120,35,ٱلْكُفَّارَ
9,120,36,وَلَا
9,120,37,يَنَالُونَ
9,120,38,مِنْ
9,120,39,عَدُوٍّ
9,120,40,نَّيْلًا
9,120,41,إِلَّا
9,120,42,كُتِبَ
9,120,43,لَهُم
9,120,44,بِهِۦ
9,120,45,عَمَلٌ
9,120,46,صَٰلِحٌ
9,120,47,إِنَّ
9,120,48,ٱللَّهَ
9,120,49,لَا
9,120,50,يُضِيعُ
9,120,51,أَجْرَ
9,120,52,ٱلْمُحْسِنِينَ
9,121,1,وَلَا
9,121,2,يُنفِقُونَ
9,121,3,نَفَقَةً
9,121,4,صَغِيرَةً
9,121,5,وَلَا
9,121,6,كَبِيرَةً
9,121,7,وَلَا
9,121,8,يَقْطَعُونَ
9,121,9,وَادِيًا
9,121,10,إِلَّا
9,121,11,كُتِبَ
9,121,12,لَهُمْ
9,121,13,لِيَجْزِيَهُمُ
9,121,14,ٱللَّهُ
9,121,15,أَحْسَنَ
9,121,16,مَا
9,121,17,كَانُوا۟
9,121,18,يَعْمَلُونَ
9,122,1,وَمَا
9,122,2,كَانَ
9,122,3,ٱلْمُؤْمِنُونَ
9,122,4,لِيَنفِرُوا۟
9,122,5,كَآفَّةً
9,122,6,فَلَوْلَا
9,122,7,نَفَرَ
9,122,8,مِن
9,122,9,كُلِّ
9,122,10,فِرْقَةٍ
9,122,11,مِّنْهُمْ
9,122,12,طَآئِفَةٌ
9,122,13,لِّيَتَفَقَّهُوا۟
9,122,14,فِى
9,122,15,ٱلدِّينِ
9,122,16,وَلِيُنذِرُوا۟
9,122,17,قَوْمَهُمْ
9,122,18,إِذَا
9,122,19,رَجَعُوٓا۟
9,122,20,إِلَيْهِمْ
9,122,21,لَعَلَّهُمْ
9,122,22,يَحْذَرُونَ
9,123,1,يَٰٓأَيُّهَا
9,123,2,ٱلَّذِينَ
9,123,3,ءَامَنُوا۟
9,123,4,قَٰتِلُوا۟
9,123,5,ٱلَّذِينَ
9,123,6,يَلُونَكُم
9,123,7,مِّنَ
9,123,8,ٱلْكُفَّارِ
9,123,9,وَلْيَجِدُوا۟
9,123,10,فِيكُمْ
9,123,11,غِلْظَةً
9,123,12,وَٱعْلَمُوٓا۟
9,123,13,أَنَّ
9,123,14,ٱللَّهَ
9,123,15,مَعَ
9,123,16,ٱلْمُتَّقِينَ
9,124,1,وَإِذَا
9,124,2,مَآ
9,124,3,أُنزِلَتْ
9,124,4,سُورَةٌ
9,124,5,فَمِنْهُم
9,124,6,مَّن
9,124,7,يَقُولُ
9,124,8,أَيُّكُمْ
9,124,9,زَادَتْهُ
9,124,10,هَٰذِهِۦٓ
9,124,11,إِيمَٰنًا
9,124,12,فَأَمَّا
9,124,13,ٱلَّذِينَ
9,124,14,ءَامَنُوا۟
9,124,15,فَزَادَتْهُمْ
9,124,16,إِيمَٰنًا
9,124,17,وَهُمْ
9,124,18,يَسْتَبْشِرُونَ
9,125,1,وَأَمَّا
9,125,2,ٱلَّذِينَ
9,125,3,فِى
9,125,4,قُلُوبِهِم
9,125,5,مَّرَضٌ
9,125,6,فَزَادَتْهُمْ
9,125,7,رِجْسًا
9,125,8,إِلَىٰ
9,125,9,رِجْسِهِمْ
9,125,10,وَمَاتُوا۟
9,125,11,وَهُمْ
9,125,12,كَٰفِرُونَ
9,126,1,أَوَلَا
9,126,2,يَرَوْنَ
9,126,3,أَنَّهُمْ
9,126,4,يُفْتَنُونَ
9,126,5,فِى
9,126,6,كُلِّ
9,126,7,عَامٍ
9,126,8,مَّرَّةً
9,126,9,أَوْ
9,126,10,مَرَّتَيْنِ
9,126,11,ثُمَّ
9,126,12,لَا
9,126,13,يَتُوبُونَ
9,126,14,وَلَا
9,126,15,هُمْ
9,126,16,يَذَّكَّرُونَ
9,127,1,وَإِذَا
9,127,2,مَآ
9,127,3,أُنزِلَتْ
9,127,4,سُورَةٌ
9,127,5,نَّظَرَ
9,127,6,بَعْضُهُمْ
9,127,7,إِلَىٰ
9,127,8,بَعْضٍ
9,127,9,هَلْ
9,127,10,يَرَىٰكُم
9,127,11,مِّنْ
9,127,12,أَحَدٍ
9,127,13,ثُمَّ
9,127,14,ٱنصَرَفُوا۟
9,127,15,صَرَفَ
9,127,16,ٱللَّهُ
9,127,17,قُلُوبَهُم
9,127,18,بِأَنَّهُمْ
9,127,19,قَوْمٌ
9,127,20,لَّا
9,127,21,يَفْقَهُونَ
9,128,1,لَقَدْ
9,128,2,جَآءَكُمْ
9,128,3,رَسُولٌ
9,128,4,مِّنْ
9,128,5,أَنفُسِكُمْ
9,128,6,عَزِيزٌ
9,128,7,عَلَيْهِ
9,128,8,مَا
9,128,9,عَنِتُّمْ
9,128,10,حَرِيصٌ
9,128,11,عَلَيْكُم
9,128,12,بِٱلْمُؤْمِنِينَ
9,128,13,رَءُوفٌ
9,128,14,رَّحِيمٌ
9,129,1,فَإِن
9,129,2,تَوَلَّوْا۟
9,129,3,فَقُلْ
9,129,4,حَسْبِىَ
9,129,5,ٱللَّهُ
9,129,6,لَآ
9,129,7,إِلَٰهَ
9,129,8,إِلَّا
9,129,9,هُوَ
9,129,10,عَلَيْهِ
9,129,11,تَوَكَّلْتُ
9,129,12,وَهُوَ
9,129,13,رَبُّ
9,129,14,ٱلْعَرْشِ
9,129,15,ٱلْعَظِيمِ
10,1,1,الٓر
10,1,2,تِلْكَ
10,1,3,ءَايَٰتُ
10,1,4,ٱلْكِتَٰبِ
10,1,5,ٱلْحَكِيمِ
10,2,1,أَكَانَ
10,2,2,لِلنَّاسِ
10,2,3,عَجَبًا
10,2,4,أَنْ
10,2,5,أَوْحَيْنَآ
10,2,6,إِلَىٰ
10,2,7,رَجُلٍ
10,2,8,مِّنْهُمْ
10,2,9,أَنْ
10,2,10,أَنذِرِ
10,2,11,ٱلنَّاسَ
10,2,12,وَبَشِّرِ
10,2,13,ٱلَّذِينَ
10,2,14,ءَامَنُوٓا۟
10,2,15,أَنَّ
10,2,16,لَهُمْ
10,2,17,قَدَمَ
10,2,18,صِدْقٍ
10,2,19,عِندَ
10,2,20,رَبِّهِمْ
